recipename,ingredient,amount,unit,foodcategory,basictaste
Angel Food Delight,Cool Whip,340.2,g,dairy,sweet
Angel Food Delight,strawberries,946.4,g,fruit,sweet
Texas-Style Chicken Fried Steak With Cream Gravy,tenderized beef cutlets,453.6,g,meat,umami
Texas-Style Chicken Fried Steak With Cream Gravy,egg,1.0,g,protein,umami
Texas-Style Chicken Fried Steak With Cream Gravy,milk,59.1,ml,dairy,sweet
Texas-Style Chicken Fried Steak With Cream Gravy,all-purpose flour,0.0,g,grain,neutral
Texas-Style Chicken Fried Steak With Cream Gravy,cooking oil or melted Crisco,0.0,ml,fat,neutral
Texas-Style Chicken Fried Steak With Cream Gravy,salt,0.0,g,seasoning,salty
Texas-Style Chicken Fried Steak With Cream Gravy,ground black pepper,0.0,g,seasoning,pungent
Texas-Style Chicken Fried Steak With Cream Gravy,paprika,0.0,g,seasoning,sweet
Texas-Style Chicken Fried Steak With Cream Gravy,white pepper,0.0,g,seasoning,pungent
Texas-Style Chicken Fried Steak With Cream Gravy,flour,22.5,g,grain,neutral
Texas-Style Chicken Fried Steak With Cream Gravy,milk,177.4,ml,dairy,sweet
Texas-Style Chicken Fried Steak With Cream Gravy,water,177.4,ml,liquid,neutral
Texas-Style Chicken Fried Steak With Cream Gravy,salt,0.0,g,seasoning,salty
Texas-Style Chicken Fried Steak With Cream Gravy,pepper,0.0,g,seasoning,pungent
Tandoori Chicken Wings,small onion,0.5,g,vegetable,pungent
Tandoori Chicken Wings,fresh ginger,1.0,g,vegetable,spicy
Tandoori Chicken Wings,garlic cloves,2.0,g,vegetable,pungent
Tandoori Chicken Wings,lime juice,30.0,ml,fruit,sour
Tandoori Chicken Wings,plain Greek yogurt,240.0,ml,dairy,sour
Tandoori Chicken Wings,vegetable oil,30.0,ml,oil,neutral
Tandoori Chicken Wings,ground cumin,14.3,g,spice,earthy
Tandoori Chicken Wings,ground coriander,14.3,g,spice,citrusy
Tandoori Chicken Wings,kosher salt,7.5,g,seasoning,salty
Tandoori Chicken Wings,cayenne pepper,3.7,g,spice,spicy
Tandoori Chicken Wings,ground turmeric,2.4,g,spice,bitter
Tandoori Chicken Wings,chicken wings,1360.8,g,meat,umami
Razor Clam and Zucchini Fritters with my Avocado Sauce,zucchini,2.0,g,vegetable,neutral
Razor Clam and Zucchini Fritters with my Avocado Sauce,eggs,4.0,g,protein,umami
Razor Clam and Zucchini Fritters with my Avocado Sauce,whole milk or buttermilk,240.0,ml,dairy,neutral
Razor Clam and Zucchini Fritters with my Avocado Sauce,salt,1.0,g,seasoning,salty
Razor Clam and Zucchini Fritters with my Avocado Sauce,Razor Clams or canned clams,226.8,g,seafood,umami
Razor Clam and Zucchini Fritters with my Avocado Sauce,Small onion,1.0,g,vegetable,pungent
Razor Clam and Zucchini Fritters with my Avocado Sauce,clove garlic,1.0,g,vegetable,pungent
Razor Clam and Zucchini Fritters with my Avocado Sauce,Italian bread crumbs,60.0,g,grain,neutral
Razor Clam and Zucchini Fritters with my Avocado Sauce,all-purpose flour,60.0,g,grain,neutral
Razor Clam and Zucchini Fritters with my Avocado Sauce,Fresh parsley,2.0,g,herb,bitter
Razor Clam and Zucchini Fritters with my Avocado Sauce,Italian seasoning,1.0,g,seasoning,herbal
Razor Clam and Zucchini Fritters with my Avocado Sauce,baking powder optional,1.0,g,leavening agent,neutral
Razor Clam and Zucchini Fritters with my Avocado Sauce,olive oil,60.0,ml,fat,bitter
Apricot Bars,dried apricots,160.0,g,fruit,sweet
Apricot Bars,margarine,120.0,g,dairy,salty
Apricot Bars,sugar,50.0,g,sweetener,sweet
Apricot Bars,sifted flour,120.0,g,grain,neutral
Apricot Bars,baking powder,2.5,g,leavening agent,bitter
Apricot Bars,salt,1.3,g,seasoning,salty
Apricot Bars,vanilla,1.2,ml,flavoring,sweet
Apricot Bars,brown sugar,200.0,g,sweetener,sweet
Apricot Bars,eggs,100.0,g,protein,umami
Apricot Bars,chopped nuts,60.0,g,nut,nutty
Apricot Bars,flour,40.0,g,grain,neutral
Brownie Bottom Cheesecake,butter,113.4,g,dairy,fatty
Brownie Bottom Cheesecake,unsweetened chocolate squares,113.4,g,confectionery,bitter
Brownie Bottom Cheesecake,sugar,450.0,g,sweetener,sweet
Brownie Bottom Cheesecake,eggs,2.0,g,protein,umami
Brownie Bottom Cheesecake,milk,59.1,ml,dairy,sweet
Brownie Bottom Cheesecake,vanilla,9.9,ml,flavoring,sweet
Brownie Bottom Cheesecake,flour,125.0,g,grain,neutral
Brownie Bottom Cheesecake,salt,2.8,g,seasoning,salty
Brownie Bottom Cheesecake,cream cheese,680.4,g,dairy,tangy
Brownie Bottom Cheesecake,eggs,3.0,g,protein,umami
Brownie Bottom Cheesecake,sour cream,120.0,ml,dairy,tangy
Blueberry Lemon Pound Cake,butter or margarine,90.0,g,dairy,fatty
Blueberry Lemon Pound Cake,eggs,100.0,g,protein,umami
Blueberry Lemon Pound Cake,baking powder,4.6,g,baking,neutral
Blueberry Lemon Pound Cake,salt,0.4,g,seasoning,salty
Blueberry Lemon Pound Cake,grated rind of lemon,6.0,g,fruit,sour
Blueberry Lemon Pound Cake,fresh lemon juice,45.0,ml,fruit,sour
Blueberry Lemon Pound Cake,sugar,266.0,g,sweetener,sweet
Blueberry Lemon Pound Cake,all-purpose flour,190.0,g,grain,neutral
Blueberry Lemon Pound Cake,milk,120.0,ml,dairy,neutral
Blueberry Lemon Pound Cake,fresh blueberries,150.0,g,fruit,sweet
Cold Corn Soup,sweet corn,4.0,g,vegetable,sweet
Cold Corn Soup,sweet onions,2.0,g,vegetable,sweet
Cold Corn Soup,water,2000.0,ml,liquid,neutral
Cold Corn Soup,Salt,to taste,g,seasoning,salty
Cold Corn Soup,"Fresh basil, tarragon, chervil or other fresh soft herb",optional,g,herb,varies
George'S Woo Hoo Bbq Sauce,ketchup,960.0,ml,condiment,sweet
George'S Woo Hoo Bbq Sauce,brown sugar,240.0,g,sweetener,sweet
George'S Woo Hoo Bbq Sauce,molasses,170.0,g,sweetener,sweet
George'S Woo Hoo Bbq Sauce,lemon juice,120.0,ml,fruit,sour
George'S Woo Hoo Bbq Sauce,Worcestershire sauce,45.0,ml,condiment,umami
George'S Woo Hoo Bbq Sauce,hot sauce,15.0,ml,condiment,spicy
George'S Woo Hoo Bbq Sauce,garlic,1.0,g,vegetable,pungent
George'S Woo Hoo Bbq Sauce,cayenne pepper,0.2,g,spice,spicy
George'S Woo Hoo Bbq Sauce,freshly ground black pepper,0.2,g,spice,pungent
Mashed Potato Bowls,potatoes,1360.8,g,vegetable,neutral
Mashed Potato Bowls,salt,9.9,g,seasoning,salty
Mashed Potato Bowls,cream cheese,226.8,g,dairy,creamy
Mashed Potato Bowls,egg,50.0,g,protein,neutral
Mashed Potato Bowls,all-purpose flour,15.0,g,grain,neutral
Mashed Potato Bowls,baking powder,1.2,g,leavening agent,bitter
Mashed Potato Bowls,butter or margarine,14.2,g,dairy,creamy
Mashed Potato Bowls,paprika,0.6,g,spice,smoky
Pickle Juice London Broil Sliders,London Broil,1360.8,g,meat,umami
Pickle Juice London Broil Sliders,Kosher dill pickles,709.8,g,vegetable,sour
Pickle Juice London Broil Sliders,onion,0.0,g,vegetable,pungent
Pickle Juice London Broil Sliders,jalapeno pepper flakes,0.0,g,vegetable,spicy
Pickle Juice London Broil Sliders,salt,7.1,g,seasoning,salty
Pickle Juice London Broil Sliders,pepper,4.8,g,seasoning,spicy
Pickle Juice London Broil Sliders,salty pretzel slider buns,0.0,g,grain,salty
Pickle Juice London Broil Sliders,prepared horseradish or horseradish sauce,0.0,g,condiment,pungent
Disappearing Chocolate Cake,butter or margarine,56.7,g,dairy,fatty
Disappearing Chocolate Cake,shortening,56.7,g,fat,fatty
Disappearing Chocolate Cake,sugar,400.0,g,sweetener,sweet
Disappearing Chocolate Cake,vanilla,4.9,ml,flavoring,sweet
Disappearing Chocolate Cake,eggs,2.0,g,protein,umami
Disappearing Chocolate Cake,cocoa,75.0,g,flavoring,bitter
Disappearing Chocolate Cake,unsifted all-purpose flour,210.0,g,grain,neutral
Disappearing Chocolate Cake,baking powder,3.7,g,leavening agent,bitter
Disappearing Chocolate Cake,baking soda,3.7,g,leavening agent,bitter
Disappearing Chocolate Cake,salt,0.7,g,seasoning,salty
Disappearing Chocolate Cake,milk,414.0,ml,dairy,sweet
Mama'S Cornbread,yellow cornmeal,240.0,g,grain,neutral
Mama'S Cornbread,flour,120.0,g,grain,neutral
Mama'S Cornbread,baking powder,16.0,g,leavening agent,neutral
Mama'S Cornbread,salt,5.0,g,seasoning,salty
Mama'S Cornbread,sugar,50.0,g,sweetener,sweet
Mama'S Cornbread,eggs,2.0,g,protein,umami
Mama'S Cornbread,milk,240.0,ml,dairy,neutral
Mama'S Cornbread,vegetable oil,60.0,ml,fat,neutral
Potatoes Romanoff,potatoes,6.0,g,vegetable,neutral
Potatoes Romanoff,butter,59.1,g,dairy,fatty
Potatoes Romanoff,grated Cheddar cheese,472.0,g,dairy,savory
Potatoes Romanoff,sour cream,472.0,g,dairy,sour
Potatoes Romanoff,chopped green onion,78.9,g,vegetable,pungent
Potatoes Romanoff,salt,4.8,g,seasoning,salty
Potatoes Romanoff,pepper,1.2,g,seasoning,spicy
German Spitzbuben Cookies,butter,198.0,g,dairy,fatty
German Spitzbuben Cookies,confectioners' sugar,120.0,g,sweetener,sweet
German Spitzbuben Cookies,egg white,30.0,g,protein,umami
German Spitzbuben Cookies,lemon juice,5.0,ml,fruit,sour
German Spitzbuben Cookies,salt,0.4,g,seasoning,salty
German Spitzbuben Cookies,all-purpose flour,330.0,g,grain,neutral
German Spitzbuben Cookies,strawberry jam,20.0,g,fruit,sweet
German Spitzbuben Cookies,apricot jam,20.0,g,fruit,sweet
German Spitzbuben Cookies,powdered sugar,10.0,g,sweetener,sweet
Hummus Inspired By Dizengoff,dried chickpeas,200.0,g,legume,neutral
Hummus Inspired By Dizengoff,baking soda,15.0,g,leavening agent,bitter
Hummus Inspired By Dizengoff,garlic,15.0,g,vegetable,pungent
Hummus Inspired By Dizengoff,tahini,60.0,g,seed paste,nutty
Hummus Inspired By Dizengoff,lemon juice,30.0,ml,fruit,sour
Hummus Inspired By Dizengoff,roasted ground cumin,2.5,g,spice,earthy
Hummus Inspired By Dizengoff,salt,2.5,g,seasoning,salty
Hummus Inspired By Dizengoff,olive oil,60.0,ml,oil,fruity
Hummus Inspired By Dizengoff,olive oil,5.0,ml,oil,fruity
Hummus Inspired By Dizengoff,paprika,2.5,g,spice,smoky
Hummus Inspired By Dizengoff,chopped parsley,15.0,g,herb,fresh
Hummus Inspired By Dizengoff,onion,70.0,g,vegetable,pungent
Hummus Inspired By Dizengoff,garlic,6.0,g,vegetable,pungent
Hummus Inspired By Dizengoff,olive oil,15.0,ml,oil,fruity
Hummus Inspired By Dizengoff,lemon juice,30.0,ml,fruit,sour
Hummus Inspired By Dizengoff,dried chipotle chili,5.0,g,spice,smoky
Hummus Inspired By Dizengoff,olive oil,60.0,ml,oil,fruity
Hummus Inspired By Dizengoff,lemon juice,15.0,ml,fruit,sour
Hummus Inspired By Dizengoff,ancho chili powder,2.5,g,spice,smoky
Hummus Inspired By Dizengoff,salt,5.0,g,seasoning,salty
Hummus Inspired By Dizengoff,golden syrup or maple syrup,20.0,g,sweetener,sweet
Cupcake Graveyard,chocolate cake mix,517.5,g,baking mix,sweet
Cupcake Graveyard,vanilla frosting,907.2,g,frosting,sweet
Cupcake Graveyard,chocolate sandwich cookie crumbs,177.4,g,cookie,sweet
Cupcake Graveyard,chocolate covered graham cracker cookies,24.0,g,cookie,sweet
Frico,parmesan cheese,12.0,g,dairy,umami
Frico,gorgonzola,12.0,g,dairy,umami
Riviera Special,butter,14.2,g,dairy,fatty
Riviera Special,flour,8.5,g,grain,neutral
Riviera Special,undiluted Carnation milk,393.0,ml,dairy,creamy
Riviera Special,salt,1.5,g,seasoning,salty
Riviera Special,pepper,0.6,g,seasoning,spicy
Riviera Special,tuna,198.0,g,meat,savory
Riviera Special,chopped pimento,60.0,g,vegetable,sweet
Riviera Special,chopped onion,30.0,g,vegetable,pungent
Riviera Special,French rolls,400.0,g,grain,neutral
Riviera Special,cheese,224.0,g,dairy,savory
Sweet Butter Toasts,sugar,37.5,g,sweetener,sweet
Sweet Butter Toasts,ground cinnamon,4.9,g,spice,spicy
Sweet Butter Toasts,butter,28.4,g,dairy,creamy
Sweet Butter Toasts,ciabatta bread,240.0,g,grain,savory
Party Spread,cream cheese,226.8,g,dairy,creamy
Party Spread,celery,59.1,g,vegetable,bitter
Party Spread,carrots,177.4,g,vegetable,sweet
Party Spread,onion,70.0,g,vegetable,pungent
Party Spread,bell pepper,59.1,g,vegetable,sweet
Party Spread,cucumber,59.1,g,vegetable,mild
Jelly Roll,sifted flour,120.0,g,grain,neutral
Jelly Roll,baking powder,4.8,g,baking,neutral
Jelly Roll,salt,1.2,g,seasoning,salty
Jelly Roll,eggs,150.0,g,protein,umami
Jelly Roll,sugar,200.0,g,sweetener,sweet
Jelly Roll,water,78.0,ml,liquid,neutral
Jelly Roll,vanilla,4.2,ml,flavoring,sweet
Shannon's Peach Raspberry Fantasy Smoothie,white peach,1.0,g,fruit,sweet
Shannon's Peach Raspberry Fantasy Smoothie,frozen raspberries,34.0,g,fruit,tart
Shannon's Peach Raspberry Fantasy Smoothie,sugar-free non-fat vanilla yogurt,34.0,ml,dairy,sweet
Shannon's Peach Raspberry Fantasy Smoothie,polaner's raspberry all fruit spread,1.0,ml,fruit,sweet
Lime Pistachio Cookies,butter,227.0,g,dairy,fatty
Lime Pistachio Cookies,sugar,200.0,g,sweetener,sweet
Lime Pistachio Cookies,egg,50.0,g,protein,umami
Lime Pistachio Cookies,flour,240.0,g,grain,neutral
Lime Pistachio Cookies,lime zest,2.0,g,fruit,citrusy
Lime Pistachio Cookies,pistachios,120.0,g,nut,nutty
Lime Pistachio Cookies,butter,28.0,g,dairy,fatty
Lime Pistachio Cookies,powdered sugar,120.0,g,sweetener,sweet
Lime Pistachio Cookies,milk,15.0,ml,dairy,neutral
Lime Pistachio Cookies,lime peel,1.0,g,fruit,citrusy
Roasted Butternut Squash Soup,garlic,1.0,g,vegetable,pungent
Roasted Butternut Squash Soup,shallots,200.0,g,vegetable,pungent
Roasted Butternut Squash Soup,butternut squash,600.0,g,vegetable,sweet
Roasted Butternut Squash Soup,yukon gold potatoes,400.0,g,vegetable,earthy
Roasted Butternut Squash Soup,olive oil,30.0,ml,fat,bitter
Roasted Butternut Squash Soup,knorr homestyle stock - chicken tubs,2.0,g,seasoning,savory
Roasted Butternut Squash Soup,water,1440.0,ml,liquid,neutral
Roasted Butternut Squash Soup,fresh thyme leaves,1.0,g,herb,herbaceous
Roasted Butternut Squash Soup,ground ginger,0.5,g,spice,spicy
Avocado Fries,Canola oil,0.0,ml,oil,neutral
Avocado Fries,all-purpose flour,30.0,g,grain,neutral
Avocado Fries,kosher salt,1.2,g,seasoning,salty
Avocado Fries,large eggs,100.0,g,protein,neutral
Avocado Fries,panko (Japanese breadcrumbs),150.0,g,grain,neutral
Avocado Fries,avocados,400.0,g,fruit,creamy
Microwave Peanut Crispy Bars,butter,56.7,g,dairy,fatty
Microwave Peanut Crispy Bars,miniature or large marshmallows,250.0,g,confectionery,sweet
Microwave Peanut Crispy Bars,peanut butter,85.0,g,spread,nutty
Microwave Peanut Crispy Bars,crispy rice cereal,125.0,g,cereal,neutral
Microwave Peanut Crispy Bars,peanuts (dry roasted and unsalted),150.0,g,nut,nutty
Baked Pineapple,crushed pineapple,850.0,g,fruit,sweet
Baked Pineapple,flour,30.0,g,grain,neutral
Baked Pineapple,sugar,200.0,g,sweetener,sweet
Baked Pineapple,"Cheddar cheese, grated",150.0,g,dairy,savory
Baked Pineapple,melted butter or margarine,113.0,g,dairy,savory
Baked Pineapple,"Ritz crackers, crushed",85.0,g,grain,savory
Freezer Pickles,pickles,1892.7,g,vegetable,sour
Freezer Pickles,onion,110.0,g,vegetable,pungent
Freezer Pickles,salt,414.0,g,seasoning,salty
Freezer Pickles,sugar,300.0,g,sweetener,sweet
Freezer Pickles,vinegar,118.3,ml,condiment,sour
Broccoli Supreme,broccoli spears,566.99,g,vegetable,bitter
Broccoli Supreme,garlic cheese rolls,453.59,g,dairy,savory
Broccoli Supreme,cream of mushroom soup,283.50,g,soup,umami
Broccoli Supreme,sliced mushrooms,85.05,g,vegetable,umami
Broccoli Supreme,seasoned dry bread crumb,255.15,g,grain,savory
Grandma Bessie's Jelly Roll Recipe,flour,96.0,g,grain,neutral
Grandma Bessie's Jelly Roll Recipe,baking powder,3.7,g,leavening agent,neutral
Grandma Bessie's Jelly Roll Recipe,salt,1.2,g,seasoning,salty
Grandma Bessie's Jelly Roll Recipe,vanilla,4.9,ml,flavoring,sweet
Grandma Bessie's Jelly Roll Recipe,eggs,200.0,g,protein,umami
Grandma Bessie's Jelly Roll Recipe,sugar,150.0,g,sweetener,sweet
Grandma Bessie's Jelly Roll Recipe,jelly,240.0,g,spread,sweet
Brennan'S Eggs St. Charles,egg yolks,4.0,g,dairy,umami
Brennan'S Eggs St. Charles,lemon juice,44.4,ml,fruit,sour
Brennan'S Eggs St. Charles,cayenne pepper,1.2,g,spice,spicy
Brennan'S Eggs St. Charles,butter,227.0,g,dairy,umami
Brennan'S Eggs St. Charles,trout fillets,680.0,g,meat,umami
Brennan'S Eggs St. Charles,milk,296.0,ml,dairy,sweet
Brennan'S Eggs St. Charles,flour,180.0,g,grain,neutral
Brennan'S Eggs St. Charles,salt,4.8,g,spice,salty
Brennan'S Eggs St. Charles,pepper,1.2,g,spice,spicy
Brennan'S Eggs St. Charles,vegetable oil,15.0,ml,fat,neutral
Brennan'S Eggs St. Charles,eggs,800.0,g,dairy,umami
Spicy Not Hot Salmon,salmon fillets,170.1,g,fish,umami
Spicy Not Hot Salmon,curry powder,to taste,g,spice,spicy
Spicy Not Hot Salmon,cinnamon,to taste,g,spice,sweet
Spicy Not Hot Salmon,salt,to taste,g,seasoning,salty
Spicy Not Hot Salmon,pepper,to taste,g,spice,spicy
Coconut-Lime Curry,rice noodles,113.4,g,pasta,neutral
Coconut-Lime Curry,red bell pepper,75.0,g,vegetable,sweet
Coconut-Lime Curry,yellow bell pepper,75.0,g,vegetable,sweet
Coconut-Lime Curry,onion,70.0,g,vegetable,pungent
Coconut-Lime Curry,carrot,50.0,g,vegetable,sweet
Coconut-Lime Curry,garlic,6.0,g,vegetable,pungent
Coconut-Lime Curry,canola oil,15.0,ml,oil,neutral
Coconut-Lime Curry,coconut milk,240.0,ml,dairy alternative,sweet
Coconut-Lime Curry,lime juice,60.0,ml,fruit,sour
Coconut-Lime Curry,curry powder,4.2,g,spice,spicy
Coconut-Lime Curry,chopped cilantro,7.6,g,herb,fresh
Peas With Water Chestnuts(Microwave),chopped onion,60.0,g,vegetable,pungent
Peas With Water Chestnuts(Microwave),water,15.0,ml,liquid,neutral
Peas With Water Chestnuts(Microwave),flour,5.0,g,grain,neutral
Peas With Water Chestnuts(Microwave),vegetable bouillon cubes,3.0,g,seasoning,savory
Peas With Water Chestnuts(Microwave),frozen peas,283.5,g,vegetable,sweet
Peas With Water Chestnuts(Microwave),sliced water chestnuts,227.0,g,vegetable,sweet
Peas With Water Chestnuts(Microwave),salt,1.3,g,seasoning,salty
Little Ham Crescents,cooked ham,240.0,g,meat,savory
Little Ham Crescents,egg,50.0,g,protein,umami
Little Ham Crescents,sour cream,15.0,ml,dairy,tangy
Little Ham Crescents,tarragon,5.0,g,herb,bitter
Little Ham Crescents,white pepper,0.6,g,spice,spicy
Little Ham Crescents,frozen patty shells,283.5,g,pastry,neutral
Little Ham Crescents,egg yolk,17.0,g,protein,umami
Little Ham Crescents,water,15.0,ml,liquid,neutral
Stuffed Mushrooms,stale Italian bread,5.0,slices,bread,neutral
Stuffed Mushrooms,pork sausage meat,453.6,g,meat,savory
Stuffed Mushrooms,large mushroom caps,1.0,unit,vegetable,umami
Stuffed Mushrooms,chopped celery,240.0,ml,vegetable,bitter
Stuffed Mushrooms,parsley,1.0,sprigs,herb,bitter
Stuffed Mushrooms,egg,1.0,unit,protein,umami
Apple-Orange Cider,apple cider,946.4,ml,beverage,sweet
Apple-Orange Cider,orange juice,59.1,ml,fruit,sweet
Apple-Orange Cider,cinnamon,2.0,g,spice,spicy
Apple-Orange Cider,cloves,6.0,g,spice,spicy
Swiss Woods Souffle,bread,8.0,slices,grain,neutral
Swiss Woods Souffle,eggs,5.0,g,protein,umami
Swiss Woods Souffle,milk,473.2,ml,dairy,sweet
Swiss Woods Souffle,salt,0.3,g,seasoning,salty
Swiss Woods Souffle,pepper,0.3,g,seasoning,spicy
Swiss Woods Souffle,dry mustard,0.5,g,seasoning,spicy
Swiss Woods Souffle,pork sausage,453.6,g,meat,umami
Swiss Woods Souffle,mushroom soup,284.0,ml,soup,umami
Swiss Woods Souffle,Swiss cheese,113.4,g,dairy,umami
New Green Bean Casserole,buttermilk,1419.5,ml,dairy,sour
New Green Bean Casserole,plain breadcrumbs,120.0,g,grain,neutral
New Green Bean Casserole,onion,1.0,g,vegetable,pungent
New Green Bean Casserole,mushroom,226.8,g,vegetable,umami
New Green Bean Casserole,onion,1.0,g,vegetable,pungent
New Green Bean Casserole,dried thyme,1.5,g,herb,bitter
New Green Bean Casserole,salt,1.4,g,seasoning,salty
New Green Bean Casserole,all-purpose flour,30.0,g,grain,neutral
New Green Bean Casserole,1% low-fat milk,709.8,ml,dairy,sweet
New Green Bean Casserole,frozen French-cut green beans,453.6,g,vegetable,neutral
Devilicious Game Ball,deviled ham,255.1,g,meat,savory
Devilicious Game Ball,sharp Cheddar cheese,170.1,g,dairy,savory
Devilicious Game Ball,sour cream,59.1,ml,dairy,sour
Devilicious Game Ball,green pepper,1.0,g,vegetable,bitter
Devilicious Game Ball,onion,1.0,g,vegetable,pungent
Devilicious Game Ball,pecans,1.0,g,nut,nutty
Stuffed Shells with Chicken and Arugula and Creamy Alfredo Sauce,jumbo pasta shells (conchiglioni),6.0,g,pasta,neutral
Stuffed Shells with Chicken and Arugula and Creamy Alfredo Sauce,ricotta cheese,2.5,g,dairy,creamy
Stuffed Shells with Chicken and Arugula and Creamy Alfredo Sauce,grated Parmesan,0.5,g,dairy,savory
Stuffed Shells with Chicken and Arugula and Creamy Alfredo Sauce,olive oil,1.0,ml,oil,neutral
Stuffed Shells with Chicken and Arugula and Creamy Alfredo Sauce,"garlic, minced",2.0,g,vegetable,pungent
Stuffed Shells with Chicken and Arugula and Creamy Alfredo Sauce,arugula,2.0,g,vegetable,peppery
Stuffed Shells with Chicken and Arugula and Creamy Alfredo Sauce,chopped cooked chicken,2.0,g,meat,savory
Stuffed Shells with Chicken and Arugula and Creamy Alfredo Sauce,salt,0.5,g,seasoning,salty
Stuffed Shells with Chicken and Arugula and Creamy Alfredo Sauce,ground black pepper,0.3,g,seasoning,spicy
Stuffed Shells with Chicken and Arugula and Creamy Alfredo Sauce,butter,4.0,g,dairy,creamy
Stuffed Shells with Chicken and Arugula and Creamy Alfredo Sauce,"garlic, minced",1.0,g,vegetable,pungent
Stuffed Shells with Chicken and Arugula and Creamy Alfredo Sauce,all-purpose flour,2.0,g,grain,neutral
Stuffed Shells with Chicken and Arugula and Creamy Alfredo Sauce,heavy cream,2.0,ml,dairy,creamy
Stuffed Shells with Chicken and Arugula and Creamy Alfredo Sauce,milk,0.5,ml,dairy,creamy
Stuffed Shells with Chicken and Arugula and Creamy Alfredo Sauce,chopped fresh chives,3.0,g,herb,oniony
Stuffed Shells with Chicken and Arugula and Creamy Alfredo Sauce,grated Parmesan,1.0,g,dairy,savory
Stuffed Shells with Chicken and Arugula and Creamy Alfredo Sauce,grape tomato halved,1.0,g,vegetable,sweet
Stuffed Shells with Chicken and Arugula and Creamy Alfredo Sauce,Italian parsley for garnish,1.0,g,herb,fresh
Chocolate Chip Cake,yellow cake mix,518.0,g,baking mix,sweet
Chocolate Chip Cake,instant pistachio pudding mix,99.2,g,baking mix,sweet
Chocolate Chip Cake,eggs,200.0,g,protein,umami
Chocolate Chip Cake,vegetable oil,540.0,ml,oil,neutral
Chocolate Chip Cake,milk,255.0,ml,dairy,sweet
Chocolate Chip Cake,vanilla extract,4.9,ml,flavoring,sweet
Chocolate Chip Cake,chopped walnuts or pecans,120.0,g,nuts,bitter
Chocolate Chip Cake,miniature semisweet chocolate chips,175.0,g,confectionery,sweet
Greens With Sesame and Ginger,vegetable oil,20.0,ml,oil,neutral
Greens With Sesame and Ginger,fresh ginger,5.0,g,spice,spicy
Greens With Sesame and Ginger,garlic cloves,6.0,g,vegetable,pungent
Greens With Sesame and Ginger,fresh shiitake mushrooms,64.0,g,vegetable,umami
Greens With Sesame and Ginger,napa cabbage,226.8,g,vegetable,mild
Greens With Sesame and Ginger,baby bok choy,226.8,g,vegetable,mild
Greens With Sesame and Ginger,soy sauce,10.0,ml,condiment,salty
Greens With Sesame and Ginger,rice vinegar,20.0,ml,condiment,sour
Greens With Sesame and Ginger,sesame seeds,garnish,g,seed,nutty
Hamburger Chow Mein,ground round,453.6,g,meat,umami
Hamburger Chow Mein,diced onions,240.0,g,vegetable,pungent
Hamburger Chow Mein,diced celery,240.0,g,vegetable,bitter
Hamburger Chow Mein,butter,30.0,g,dairy,creamy
Hamburger Chow Mein,cream of chicken soup,300.0,g,soup,savory
Hamburger Chow Mein,cream of mushroom soup,300.0,g,soup,savory
Hamburger Chow Mein,uncooked rice,150.0,g,grain,neutral
Hamburger Chow Mein,water,120.0,ml,liquid,neutral
Hamburger Chow Mein,soy sauce,60.0,ml,condiment,umami
Hamburger Chow Mein,Chinese noodles,100.0,g,pasta,neutral
Kfc Biscuits (Copycat),all-purpose flour,240.0,g,grain,neutral
Kfc Biscuits (Copycat),salt,8.5,g,spice,salty
Kfc Biscuits (Copycat),sugar,12.5,g,sweetener,sweet
Kfc Biscuits (Copycat),baking powder,18.8,g,leavening agent,bitter
Kfc Biscuits (Copycat),baking soda,1.2,g,leavening agent,bitter
Kfc Biscuits (Copycat),vegetable shortening,42.0,g,fat,neutral
Kfc Biscuits (Copycat),Butter Flavor Crisco,18.8,g,fat,neutral
Kfc Biscuits (Copycat),buttermilk,240.0,ml,dairy,sour
Kfc Biscuits (Copycat),whole milk,240.0,ml,dairy,sweet
Kfc Biscuits (Copycat),margarine,14.0,g,fat,salty
Red Snapper In Coconut Sauce,fish fillets,680.4,g,fish,umami
Red Snapper In Coconut Sauce,olive oil,29.6,ml,oil,neutral
Red Snapper In Coconut Sauce,onion,1,g,vegetable,pungent
Red Snapper In Coconut Sauce,jalapeno pepper,1,g,vegetable,spicy
Red Snapper In Coconut Sauce,fresh ginger,2,g,spice,spicy
Red Snapper In Coconut Sauce,tomato,1,g,vegetable,umami
Red Snapper In Coconut Sauce,coconut milk,240,ml,liquid,sweet
Red Snapper In Coconut Sauce,knorr reduced sodium chicken flavor bouillon,2,g,seasoning,salty
Red Snapper In Coconut Sauce,lime juice,29.6,ml,liquid,sour
Red Snapper In Coconut Sauce,fresh cilantro,2,g,herb,fresh
Ployes: French Buckwheat Pancakes,light buckwheat flour,120.0,g,grain,neutral
Ployes: French Buckwheat Pancakes,white flour,120.0,g,grain,neutral
Ployes: French Buckwheat Pancakes,baking powder,16.0,g,leavening agent,neutral
Ployes: French Buckwheat Pancakes,salt,5.0,g,seasoning,salty
Ployes: French Buckwheat Pancakes,cold water,360.0,ml,liquid,neutral
Ployes: French Buckwheat Pancakes,boiling water,120.0,ml,liquid,neutral
No Bake Cookies,sugar,400.0,g,sweetener,sweet
No Bake Cookies,milk,120.0,ml,dairy,creamy
No Bake Cookies,oatmeal,240.0,g,grain,neutral
No Bake Cookies,peanut butter,15.0,g,nut,savory
